X	count	type	sample
4497	18304	UMI	Bladder111
4498	26160	UMI	Bladder111
4499	12777	UMI	Bladder111
4500	17227	UMI	Bladder111
4501	11957	UMI	Bladder111
4502	23558	UMI	Bladder111
4503	26300	UMI	Bladder111
4504	25183	UMI	Bladder111
4505	31444	UMI	Bladder111
4506	20968	UMI	Bladder111
4507	15371	UMI	Bladder111
4508	14430	UMI	Bladder111
4509	8571	UMI	Bladder111
4510	7745	UMI	Bladder111
4511	7504	UMI	Bladder111
4512	8986	UMI	Bladder111
4513	14573	UMI	Bladder111
4514	16706	UMI	Bladder111
4515	7243	UMI	Bladder111
4516	12679	UMI	Bladder111
4517	11382	UMI	Bladder111
4518	19237	UMI	Bladder111
4519	17689	UMI	Bladder111
4520	16225	UMI	Bladder111
4521	14202	UMI	Bladder111
4522	44696	UMI	Bladder111
4523	23156	UMI	Bladder111
4524	10768	UMI	Bladder111
4525	16797	UMI	Bladder111
4526	11918	UMI	Bladder111
4527	21960	UMI	Bladder111
4528	21688	UMI	Bladder111
4529	12986	UMI	Bladder111
4530	17073	UMI	Bladder111
4531	23416	UMI	Bladder111
4532	17554	UMI	Bladder111
4533	18164	UMI	Bladder111
4534	19950	UMI	Bladder111
4535	25235	UMI	Bladder111
4536	25493	UMI	Bladder111
4537	27435	UMI	Bladder111
4538	26262	UMI	Bladder111
4539	22451	UMI	Bladder111
4540	29228	UMI	Bladder111
4541	26661	UMI	Bladder111
4542	24768	UMI	Bladder111
4543	34231	UMI	Bladder111
4544	24568	UMI	Bladder111
4545	23970	UMI	Bladder111
4546	20505	UMI	Bladder111
4547	42434	UMI	Bladder111
4548	54088	UMI	Bladder111
4549	40027	UMI	Bladder111
4550	33295	UMI	Bladder111
4551	26552	UMI	Bladder111
4552	21548	UMI	Bladder111
4553	15907	UMI	Bladder111
4554	14592	UMI	Bladder111
4555	18442	UMI	Bladder111
4556	25136	UMI	Bladder111
4557	23411	UMI	Bladder111
4558	27831	UMI	Bladder111
4559	29769	UMI	Bladder111
4560	30334	UMI	Bladder111
4561	45172	UMI	Bladder111
4562	39082	UMI	Bladder111
4563	17118	UMI	Bladder111
4564	23584	UMI	Bladder111
4565	39752	UMI	Bladder111
4566	21017	UMI	Bladder111
4567	25631	UMI	Bladder111
4568	16951	UMI	Bladder111
4569	16253	UMI	Bladder111
4570	26676	UMI	Bladder111
4571	13368	UMI	Bladder111
4572	26919	UMI	Bladder111
4573	15334	UMI	Bladder111
4574	34345	UMI	Bladder111
4575	29520	UMI	Bladder111
4576	37515	UMI	Bladder111
4577	34051	UMI	Bladder111
4578	21206	UMI	Bladder111
4579	13935	UMI	Bladder111
4580	15200	UMI	Bladder111
4581	11915	UMI	Bladder111
4582	8482	UMI	Bladder111
4583	9856	UMI	Bladder111
4584	9766	UMI	Bladder111
4585	9998	UMI	Bladder111
4586	13968	UMI	Bladder111
4587	9501	UMI	Bladder111
4588	13477	UMI	Bladder111
4589	11394	UMI	Bladder111
4590	19794	UMI	Bladder111
4591	22022	UMI	Bladder111
4592	12781	UMI	Bladder111
4593	11284	UMI	Bladder111
4594	41669	UMI	Bladder111
4595	12930	UMI	Bladder111
4596	26400	UMI	Bladder111
4597	19335	UMI	Bladder111
4598	27201	UMI	Bladder111
4599	21913	UMI	Bladder111
4600	15807	UMI	Bladder111
4601	23388	UMI	Bladder111
4602	25237	UMI	Bladder111
4603	24117	UMI	Bladder111
4604	23392	UMI	Bladder111
4605	28515	UMI	Bladder111
4606	30851	UMI	Bladder111
4607	36259	UMI	Bladder111
4608	31077	UMI	Bladder111
4609	28640	UMI	Bladder111
4610	29020	UMI	Bladder111
4611	34840	UMI	Bladder111
4612	44245	UMI	Bladder111
4613	35568	UMI	Bladder111
4614	38528	UMI	Bladder111
4615	25913	UMI	Bladder111
4616	24691	UMI	Bladder111
4617	25748	UMI	Bladder111
4618	37918	UMI	Bladder111
4619	52510	UMI	Bladder111
4620	41538	UMI	Bladder111
4621	30598	UMI	Bladder111
4622	28872	UMI	Bladder111
4623	24325	UMI	Bladder111
4624	19332	UMI	Bladder111
4625	17629	UMI	Bladder111
4626	27165	UMI	Bladder111
4627	31296	UMI	Bladder111
4628	27163	UMI	Bladder111
4629	32627	UMI	Bladder111
4630	26711	UMI	Bladder111
4631	28662	UMI	Bladder111
4632	37152	UMI	Bladder111
4633	33647	UMI	Bladder111
4634	21400	UMI	Bladder111
4635	18860	UMI	Bladder111
4636	31797	UMI	Bladder111
4637	20143	UMI	Bladder111
4638	19917	UMI	Bladder111
4639	19994	UMI	Bladder111
4640	19447	UMI	Bladder111
4641	57100	UMI	Bladder111
4642	19339	UMI	Bladder111
4643	30086	UMI	Bladder111
4644	15764	UMI	Bladder111
4645	37835	UMI	Bladder111
4646	27767	UMI	Bladder111
4647	40454	UMI	Bladder111
4648	34642	UMI	Bladder111
4649	21400	UMI	Bladder111
4650	16777	UMI	Bladder111
4651	16791	UMI	Bladder111
4652	13943	UMI	Bladder111
4653	12515	UMI	Bladder111
4654	12055	UMI	Bladder111
4655	11532	UMI	Bladder111
4656	12511	UMI	Bladder111
4657	14500	UMI	Bladder111
4658	16198	UMI	Bladder111
4659	20048	UMI	Bladder111
4660	16757	UMI	Bladder111
4661	18381	UMI	Bladder111
4662	18484	UMI	Bladder111
4663	10561	UMI	Bladder111
4664	9572	UMI	Bladder111
4665	42535	UMI	Bladder111
4666	10006	UMI	Bladder111
4667	20855	UMI	Bladder111
4668	23661	UMI	Bladder111
4669	35073	UMI	Bladder111
4670	23707	UMI	Bladder111
4671	21222	UMI	Bladder111
4672	19214	UMI	Bladder111
4673	23840	UMI	Bladder111
4674	22218	UMI	Bladder111
4675	22737	UMI	Bladder111
4676	20304	UMI	Bladder111
4677	24408	UMI	Bladder111
4678	37240	UMI	Bladder111
4679	38419	UMI	Bladder111
4680	28819	UMI	Bladder111
4681	22905	UMI	Bladder111
4682	30953	UMI	Bladder111
4683	31737	UMI	Bladder111
4684	28256	UMI	Bladder111
4685	30308	UMI	Bladder111
4686	19841	UMI	Bladder111
4687	21396	UMI	Bladder111
4688	18844	UMI	Bladder111
4689	25701	UMI	Bladder111
4690	29952	UMI	Bladder111
4691	38556	UMI	Bladder111
4692	29288	UMI	Bladder111
4693	27722	UMI	Bladder111
4694	25845	UMI	Bladder111
4695	21520	UMI	Bladder111
4696	16482	UMI	Bladder111
4697	27049	UMI	Bladder111
4698	24171	UMI	Bladder111
4699	16505	UMI	Bladder111
4700	18438	UMI	Bladder111
4701	19180	UMI	Bladder111
4702	24984	UMI	Bladder111
4703	29544	UMI	Bladder111
4704	30306	UMI	Bladder111
4705	23700	UMI	Bladder111
4706	14892	UMI	Bladder111
4707	24337	UMI	Bladder111
4708	18370	UMI	Bladder111
4709	16706	UMI	Bladder111
4710	14007	UMI	Bladder111
4711	21261	UMI	Bladder111
4712	46846	UMI	Bladder111
4713	20686	UMI	Bladder111
4714	42647	UMI	Bladder111
4715	13537	UMI	Bladder111
4716	25594	UMI	Bladder111
4717	24973	UMI	Bladder111
4718	33715	UMI	Bladder111
4719	26875	UMI	Bladder111
4720	19082	UMI	Bladder111
4721	15669	UMI	Bladder111
4722	19478	UMI	Bladder111
4723	12713	UMI	Bladder111
4724	15902	UMI	Bladder111
4725	11712	UMI	Bladder111
4726	11645	UMI	Bladder111
4727	10690	UMI	Bladder111
4728	13189	UMI	Bladder111
4729	15815	UMI	Bladder111
4730	18123	UMI	Bladder111
4731	13349	UMI	Bladder111
4732	14613	UMI	Bladder111
4733	10530	UMI	Bladder111
4734	7185	UMI	Bladder111
4735	8380	UMI	Bladder111
4736	39647	UMI	Bladder111
4737	17845	UMI	Bladder111
4738	15287	UMI	Bladder111
4739	32202	UMI	Bladder111
4740	44796	UMI	Bladder111
4741	58817	UMI	Bladder111
4742	36356	UMI	Bladder111
4743	29401	UMI	Bladder111
4744	27595	UMI	Bladder111
4745	34418	UMI	Bladder111
4746	32308	UMI	Bladder111
4747	37139	UMI	Bladder111
4748	37426	UMI	Bladder111
4749	31030	UMI	Bladder111
4750	38950	UMI	Bladder111
4751	42057	UMI	Bladder111
4752	38150	UMI	Bladder111
4753	25728	UMI	Bladder111
4754	32286	UMI	Bladder111
4755	31652	UMI	Bladder111
4756	34598	UMI	Bladder111
4757	36176	UMI	Bladder111
4758	28586	UMI	Bladder111
4759	29955	UMI	Bladder111
4760	24218	UMI	Bladder111
4761	32287	UMI	Bladder111
4762	34566	UMI	Bladder111
4763	38784	UMI	Bladder111
4764	45922	UMI	Bladder111
4765	46976	UMI	Bladder111
4766	32818	UMI	Bladder111
4767	29337	UMI	Bladder111
4768	22328	UMI	Bladder111
4769	29988	UMI	Bladder111
4770	24917	UMI	Bladder111
4771	18614	UMI	Bladder111
4772	16193	UMI	Bladder111
4773	17923	UMI	Bladder111
4774	22509	UMI	Bladder111
4775	34808	UMI	Bladder111
4776	39416	UMI	Bladder111
4777	21735	UMI	Bladder111
4778	17327	UMI	Bladder111
4779	25373	UMI	Bladder111
4780	19498	UMI	Bladder111
4781	15064	UMI	Bladder111
4782	20765	UMI	Bladder111
4783	22753	UMI	Bladder111
4784	56556	UMI	Bladder111
4785	24936	UMI	Bladder111
4786	58349	UMI	Bladder111
4787	19375	UMI	Bladder111
4788	24967	UMI	Bladder111
4789	24764	UMI	Bladder111
4790	32997	UMI	Bladder111
4791	32511	UMI	Bladder111
4792	23071	UMI	Bladder111
4793	16883	UMI	Bladder111
4794	19872	UMI	Bladder111
4795	15864	UMI	Bladder111
4796	14679	UMI	Bladder111
4797	15777	UMI	Bladder111
4798	11083	UMI	Bladder111
4799	10599	UMI	Bladder111
4800	16720	UMI	Bladder111
4801	17487	UMI	Bladder111
4802	19309	UMI	Bladder111
4803	14441	UMI	Bladder111
4804	18961	UMI	Bladder111
4805	15323	UMI	Bladder111
4806	9022	UMI	Bladder111
4807	8841	UMI	Bladder111
4808	36491	UMI	Bladder111
4809	21103	UMI	Bladder111
4810	21205	UMI	Bladder111
4811	48361	UMI	Bladder111
4812	46362	UMI	Bladder111
4813	60686	UMI	Bladder111
4814	35072	UMI	Bladder111
4815	24879	UMI	Bladder111
4816	29997	UMI	Bladder111
4817	35273	UMI	Bladder111
4818	27862	UMI	Bladder111
4819	27657	UMI	Bladder111
4820	26899	UMI	Bladder111
4821	34766	UMI	Bladder111
4822	38510	UMI	Bladder111
4823	26490	UMI	Bladder111
4824	28724	UMI	Bladder111
4825	23511	UMI	Bladder111
4826	35278	UMI	Bladder111
4827	33040	UMI	Bladder111
4828	38987	UMI	Bladder111
4829	49851	UMI	Bladder111
4830	31486	UMI	Bladder111
4831	29233	UMI	Bladder111
4832	23582	UMI	Bladder111
4833	34613	UMI	Bladder111
4834	29921	UMI	Bladder111
4835	26944	UMI	Bladder111
4836	40867	UMI	Bladder111
4837	44602	UMI	Bladder111
4838	30571	UMI	Bladder111
4839	23944	UMI	Bladder111
4840	22144	UMI	Bladder111
4841	29132	UMI	Bladder111
4842	23440	UMI	Bladder111
4843	19549	UMI	Bladder111
4844	18938	UMI	Bladder111
4845	22677	UMI	Bladder111
4846	20792	UMI	Bladder111
4847	31448	UMI	Bladder111
4848	27331	UMI	Bladder111
4849	18403	UMI	Bladder111
4850	18369	UMI	Bladder111
4851	22324	UMI	Bladder111
4852	13790	UMI	Bladder111
4853	11229	UMI	Bladder111
4854	15108	UMI	Bladder111
4855	25333	UMI	Bladder111
4856	42957	UMI	Bladder111
4857	22219	UMI	Bladder111
4858	62044	UMI	Bladder111
4859	21805	UMI	Bladder111
4860	18832	UMI	Bladder111
4861	28223	UMI	Bladder111
4862	41165	UMI	Bladder111
4863	29515	UMI	Bladder111
4864	21353	UMI	Bladder111
4865	17662	UMI	Bladder111
4866	18156	UMI	Bladder111
4867	15539	UMI	Bladder111
4868	10865	UMI	Bladder111
4869	10818	UMI	Bladder111
4870	9203	UMI	Bladder111
4871	8933	UMI	Bladder111
4872	14597	UMI	Bladder111
4873	13966	UMI	Bladder111
4874	14440	UMI	Bladder111
4875	13253	UMI	Bladder111
4876	18117	UMI	Bladder111
4877	15270	UMI	Bladder111
4878	10919	UMI	Bladder111
4879	8294	UMI	Bladder111
4880	28816	UMI	Bladder111
4881	21865	UMI	Bladder111
4882	23297	UMI	Bladder111
4883	57217	UMI	Bladder111
4884	52032	UMI	Bladder111
4885	54963	UMI	Bladder111
4886	36889	UMI	Bladder111
4887	28478	UMI	Bladder111
4888	29693	UMI	Bladder111
4889	45516	UMI	Bladder111
4890	27296	UMI	Bladder111
4891	25313	UMI	Bladder111
4892	20471	UMI	Bladder111
4893	29958	UMI	Bladder111
4894	29094	UMI	Bladder111
4895	25170	UMI	Bladder111
4896	33440	UMI	Bladder111
4897	24497	UMI	Bladder111
4898	33802	UMI	Bladder111
4899	36057	UMI	Bladder111
4900	37600	UMI	Bladder111
4901	41580	UMI	Bladder111
4902	30597	UMI	Bladder111
4903	35602	UMI	Bladder111
4904	25067	UMI	Bladder111
4905	38205	UMI	Bladder111
4906	28853	UMI	Bladder111
4907	27582	UMI	Bladder111
4908	27534	UMI	Bladder111
4909	28737	UMI	Bladder111
4910	27691	UMI	Bladder111
4911	27327	UMI	Bladder111
4912	26685	UMI	Bladder111
4913	32214	UMI	Bladder111
4914	26038	UMI	Bladder111
4915	20578	UMI	Bladder111
4916	19844	UMI	Bladder111
4917	24428	UMI	Bladder111
4918	27121	UMI	Bladder111
4919	44881	UMI	Bladder111
4920	32002	UMI	Bladder111
4921	23874	UMI	Bladder111
4922	18706	UMI	Bladder111
4923	24920	UMI	Bladder111
4924	19094	UMI	Bladder111
4925	18072	UMI	Bladder111
4926	16552	UMI	Bladder111
4927	23725	UMI	Bladder111
4928	50575	UMI	Bladder111
4929	30024	UMI	Bladder111
4930	48447	UMI	Bladder111
4931	21915	UMI	Bladder111
4932	24391	UMI	Bladder111
4933	22695	UMI	Bladder111
4934	43474	UMI	Bladder111
4935	38900	UMI	Bladder111
4936	21213	UMI	Bladder111
4937	18787	UMI	Bladder111
4938	17332	UMI	Bladder111
4939	17209	UMI	Bladder111
4940	13859	UMI	Bladder111
4941	11371	UMI	Bladder111
4942	11525	UMI	Bladder111
4943	11437	UMI	Bladder111
4944	15597	UMI	Bladder111
4945	10579	UMI	Bladder111
4946	15793	UMI	Bladder111
4947	15942	UMI	Bladder111
4948	19996	UMI	Bladder111
4949	13671	UMI	Bladder111
4950	13423	UMI	Bladder111
4951	11011	UMI	Bladder111
4952	26351	UMI	Bladder111
4953	24059	UMI	Bladder111
4954	26149	UMI	Bladder111
4955	54442	UMI	Bladder111
4956	46993	UMI	Bladder111
4957	52312	UMI	Bladder111
4958	35174	UMI	Bladder111
4959	27793	UMI	Bladder111
4960	30330	UMI	Bladder111
4961	40331	UMI	Bladder111
4962	33333	UMI	Bladder111
4963	23381	UMI	Bladder111
4964	20149	UMI	Bladder111
4965	20241	UMI	Bladder111
4966	29846	UMI	Bladder111
4967	30919	UMI	Bladder111
4968	31249	UMI	Bladder111
4969	28867	UMI	Bladder111
4970	35330	UMI	Bladder111
4971	32780	UMI	Bladder111
4972	43286	UMI	Bladder111
4973	48023	UMI	Bladder111
4974	37506	UMI	Bladder111
4975	35992	UMI	Bladder111
4976	22287	UMI	Bladder111
4977	33371	UMI	Bladder111
4978	25525	UMI	Bladder111
4979	22413	UMI	Bladder111
4980	26284	UMI	Bladder111
4981	25057	UMI	Bladder111
4982	26022	UMI	Bladder111
4983	22039	UMI	Bladder111
4984	24051	UMI	Bladder111
4985	31953	UMI	Bladder111
4986	26927	UMI	Bladder111
4987	19227	UMI	Bladder111
4988	17523	UMI	Bladder111
4989	27291	UMI	Bladder111
4990	21700	UMI	Bladder111
4991	30294	UMI	Bladder111
4992	32471	UMI	Bladder111
4993	25885	UMI	Bladder111
4994	16805	UMI	Bladder111
4995	34469	UMI	Bladder111
4996	22561	UMI	Bladder111
4997	16943	UMI	Bladder111
4998	16966	UMI	Bladder111
4999	24183	UMI	Bladder111
5000	50365	UMI	Bladder111
5001	26890	UMI	Bladder111
5002	50740	UMI	Bladder111
5003	19996	UMI	Bladder111
5004	34152	UMI	Bladder111
5005	17313	UMI	Bladder111
5006	33897	UMI	Bladder111
5007	37835	UMI	Bladder111
5008	22932	UMI	Bladder111
5009	21212	UMI	Bladder111
5010	16558	UMI	Bladder111
5011	16179	UMI	Bladder111
5012	13222	UMI	Bladder111
5013	11566	UMI	Bladder111
5014	12140	UMI	Bladder111
5015	11214	UMI	Bladder111
5016	13610	UMI	Bladder111
5017	10492	UMI	Bladder111
5018	13728	UMI	Bladder111
5019	14214	UMI	Bladder111
5020	19287	UMI	Bladder111
5021	12072	UMI	Bladder111
5022	8948	UMI	Bladder111
5023	8877	UMI	Bladder111
5024	22941	UMI	Bladder111
5025	103680	UMI	Bladder111
5026	73214	UMI	Bladder111
5027	81363	UMI	Bladder111
5028	86620	UMI	Bladder111
5029	41807	UMI	Bladder111
5030	42673	UMI	Bladder111
5031	42816	UMI	Bladder111
5032	53448	UMI	Bladder111
5033	47287	UMI	Bladder111
5034	40371	UMI	Bladder111
5035	34405	UMI	Bladder111
5036	42497	UMI	Bladder111
5037	54417	UMI	Bladder111
5038	56138	UMI	Bladder111
5039	80119	UMI	Bladder111
5040	65746	UMI	Bladder111
5041	72829	UMI	Bladder111
5042	59391	UMI	Bladder111
5043	95630	UMI	Bladder111
5044	115397	UMI	Bladder111
5045	83600	UMI	Bladder111
5046	74159	UMI	Bladder111
5047	60178	UMI	Bladder111
5048	79508	UMI	Bladder111
5049	50644	UMI	Bladder111
5050	33322	UMI	Bladder111
5051	38764	UMI	Bladder111
5052	46131	UMI	Bladder111
5053	51083	UMI	Bladder111
5054	43747	UMI	Bladder111
5055	41206	UMI	Bladder111
5056	70539	UMI	Bladder111
5057	68299	UMI	Bladder111
5058	49416	UMI	Bladder111
5059	41746	UMI	Bladder111
5060	42538	UMI	Bladder111
5061	47570	UMI	Bladder111
5062	63415	UMI	Bladder111
5063	80961	UMI	Bladder111
5064	64107	UMI	Bladder111
5065	46300	UMI	Bladder111
5066	75033	UMI	Bladder111
5067	39183	UMI	Bladder111
5068	38011	UMI	Bladder111
5069	40002	UMI	Bladder111
5070	51749	UMI	Bladder111
5071	90000	UMI	Bladder111
5072	40323	UMI	Bladder111
5073	79378	UMI	Bladder111
5074	35135	UMI	Bladder111
5075	45633	UMI	Bladder111
5076	31894	UMI	Bladder111
5077	43310	UMI	Bladder111
5078	61405	UMI	Bladder111
5079	56157	UMI	Bladder111
5080	38603	UMI	Bladder111
5081	37753	UMI	Bladder111
5082	39619	UMI	Bladder111
5083	20619	UMI	Bladder111
5084	20533	UMI	Bladder111
5085	22027	UMI	Bladder111
5086	18119	UMI	Bladder111
5087	25647	UMI	Bladder111
5088	31384	UMI	Bladder111
5089	34919	UMI	Bladder111
5090	32924	UMI	Bladder111
5091	45124	UMI	Bladder111
5092	22862	UMI	Bladder111
5093	19865	UMI	Bladder111
5094	31916	UMI	Bladder111
5095	99443	UMI	Bladder111
1	180330	UMI	Bladder312
2	76973	UMI	Bladder312
3	76081	UMI	Bladder312
4	43461	UMI	Bladder312
5	66542	UMI	Bladder312
6	43298	UMI	Bladder312
7	39567	UMI	Bladder312
8	67088	UMI	Bladder312
9	65560	UMI	Bladder312
10	101097	UMI	Bladder312
11	100139	UMI	Bladder312
12	90089	UMI	Bladder312
13	102782	UMI	Bladder312
14	81494	UMI	Bladder312
15	116833	UMI	Bladder312
16	72991	UMI	Bladder312
17	84707	UMI	Bladder312
18	59093	UMI	Bladder312
19	69194	UMI	Bladder312
20	68998	UMI	Bladder312
21	52920	UMI	Bladder312
22	86053	UMI	Bladder312
23	71388	UMI	Bladder312
24	109374	UMI	Bladder312
25	106162	UMI	Bladder312
26	87919	UMI	Bladder312
27	88596	UMI	Bladder312
28	74269	UMI	Bladder312
29	85508	UMI	Bladder312
30	116236	UMI	Bladder312
31	159282	UMI	Bladder312
32	112630	UMI	Bladder312
33	129968	UMI	Bladder312
34	111940	UMI	Bladder312
35	189120	UMI	Bladder312
36	166371	UMI	Bladder312
37	219744	UMI	Bladder312
38	203860	UMI	Bladder312
39	202198	UMI	Bladder312
40	183957	UMI	Bladder312
41	226515	UMI	Bladder312
42	111058	UMI	Bladder312
43	151114	UMI	Bladder312
44	168344	UMI	Bladder312
45	114052	UMI	Bladder312
46	113963	UMI	Bladder312
47	77252	UMI	Bladder312
48	185895	UMI	Bladder312
49	60632	UMI	Bladder312
50	43637	UMI	Bladder312
51	113800	UMI	Bladder312
52	126514	UMI	Bladder312
53	65025	UMI	Bladder312
54	90351	UMI	Bladder312
55	56877	UMI	Bladder312
56	78915	UMI	Bladder312
57	62405	UMI	Bladder312
58	59634	UMI	Bladder312
59	29355	UMI	Bladder312
60	40680	UMI	Bladder312
61	37618	UMI	Bladder312
62	45766	UMI	Bladder312
63	35741	UMI	Bladder312
64	30490	UMI	Bladder312
65	28535	UMI	Bladder312
66	36523	UMI	Bladder312
67	33209	UMI	Bladder312
68	28298	UMI	Bladder312
69	96413	UMI	Bladder312
70	41324	UMI	Bladder312
71	26748	UMI	Bladder312
72	44877	UMI	Bladder312
73	32410	UMI	Bladder312
74	41671	UMI	Bladder312
75	36781	UMI	Bladder312
76	55930	UMI	Bladder312
77	53021	UMI	Bladder312
78	69630	UMI	Bladder312
79	54104	UMI	Bladder312
80	54946	UMI	Bladder312
81	65052	UMI	Bladder312
82	49852	UMI	Bladder312
83	64267	UMI	Bladder312
84	42760	UMI	Bladder312
85	40094	UMI	Bladder312
86	41303	UMI	Bladder312
87	52357	UMI	Bladder312
88	49125	UMI	Bladder312
89	37353	UMI	Bladder312
90	59009	UMI	Bladder312
91	45236	UMI	Bladder312
92	72522	UMI	Bladder312
93	62619	UMI	Bladder312
94	56115	UMI	Bladder312
95	52602	UMI	Bladder312
96	42887	UMI	Bladder312
97	50276	UMI	Bladder312
98	53714	UMI	Bladder312
99	51322	UMI	Bladder312
100	52301	UMI	Bladder312
101	39709	UMI	Bladder312
102	53255	UMI	Bladder312
103	54041	UMI	Bladder312
104	88423	UMI	Bladder312
105	72786	UMI	Bladder312
106	100856	UMI	Bladder312
107	93200	UMI	Bladder312
108	116294	UMI	Bladder312
109	103653	UMI	Bladder312
110	109297	UMI	Bladder312
111	67524	UMI	Bladder312
112	92941	UMI	Bladder312
113	91832	UMI	Bladder312
114	79296	UMI	Bladder312
115	77601	UMI	Bladder312
116	51992	UMI	Bladder312
117	152526	UMI	Bladder312
118	35368	UMI	Bladder312
119	23525	UMI	Bladder312
120	55903	UMI	Bladder312
121	68484	UMI	Bladder312
122	33064	UMI	Bladder312
123	51650	UMI	Bladder312
124	24274	UMI	Bladder312
125	43270	UMI	Bladder312
126	35968	UMI	Bladder312
127	33291	UMI	Bladder312
128	17193	UMI	Bladder312
129	19189	UMI	Bladder312
130	19751	UMI	Bladder312
131	26418	UMI	Bladder312
132	21374	UMI	Bladder312
133	26385	UMI	Bladder312
134	30194	UMI	Bladder312
135	34384	UMI	Bladder312
136	33032	UMI	Bladder312
137	23993	UMI	Bladder312
138	20171	UMI	Bladder312
139	80344	UMI	Bladder312
140	35680	UMI	Bladder312
141	24216	UMI	Bladder312
142	36642	UMI	Bladder312
143	32685	UMI	Bladder312
144	44554	UMI	Bladder312
145	28152	UMI	Bladder312
146	35082	UMI	Bladder312
147	32538	UMI	Bladder312
148	55389	UMI	Bladder312
149	40115	UMI	Bladder312
150	38721	UMI	Bladder312
151	49773	UMI	Bladder312
152	38977	UMI	Bladder312
153	55829	UMI	Bladder312
154	33123	UMI	Bladder312
155	32793	UMI	Bladder312
156	34245	UMI	Bladder312
157	43271	UMI	Bladder312
158	39558	UMI	Bladder312
159	31745	UMI	Bladder312
160	49221	UMI	Bladder312
161	38685	UMI	Bladder312
162	58150	UMI	Bladder312
163	52778	UMI	Bladder312
164	43852	UMI	Bladder312
165	40451	UMI	Bladder312
166	31832	UMI	Bladder312
167	40727	UMI	Bladder312
168	49394	UMI	Bladder312
169	56015	UMI	Bladder312
170	58031	UMI	Bladder312
171	40888	UMI	Bladder312
172	51294	UMI	Bladder312
173	43359	UMI	Bladder312
174	57576	UMI	Bladder312
175	47015	UMI	Bladder312
176	64759	UMI	Bladder312
177	67791	UMI	Bladder312
178	87188	UMI	Bladder312
179	72069	UMI	Bladder312
180	66236	UMI	Bladder312
181	41230	UMI	Bladder312
182	59636	UMI	Bladder312
183	55393	UMI	Bladder312
184	46650	UMI	Bladder312
185	50887	UMI	Bladder312
186	39200	UMI	Bladder312
187	118183	UMI	Bladder312
188	26926	UMI	Bladder312
189	21563	UMI	Bladder312
190	47563	UMI	Bladder312
191	60090	UMI	Bladder312
192	36971	UMI	Bladder312
193	49482	UMI	Bladder312
194	37456	UMI	Bladder312
195	29721	UMI	Bladder312
196	30380	UMI	Bladder312
197	13514	UMI	Bladder312
198	15818	UMI	Bladder312
199	15252	UMI	Bladder312
200	23450	UMI	Bladder312
201	16306	UMI	Bladder312
202	18992	UMI	Bladder312
203	17902	UMI	Bladder312
204	23256	UMI	Bladder312
205	24116	UMI	Bladder312
206	23525	UMI	Bladder312
207	18835	UMI	Bladder312
208	36548	UMI	Bladder312
209	75389	UMI	Bladder312
210	36841	UMI	Bladder312
211	19342	UMI	Bladder312
212	37074	UMI	Bladder312
213	28624	UMI	Bladder312
214	32465	UMI	Bladder312
215	19514	UMI	Bladder312
216	19534	UMI	Bladder312
217	42062	UMI	Bladder312
218	35677	UMI	Bladder312
219	33656	UMI	Bladder312
220	46899	UMI	Bladder312
221	32723	UMI	Bladder312
222	43895	UMI	Bladder312
223	26199	UMI	Bladder312
224	33583	UMI	Bladder312
225	35362	UMI	Bladder312
226	45112	UMI	Bladder312
227	47149	UMI	Bladder312
228	36592	UMI	Bladder312
229	47383	UMI	Bladder312
230	34558	UMI	Bladder312
231	49306	UMI	Bladder312
232	47204	UMI	Bladder312
233	40789	UMI	Bladder312
234	34884	UMI	Bladder312
235	29116	UMI	Bladder312
236	37900	UMI	Bladder312
237	37344	UMI	Bladder312
238	41162	UMI	Bladder312
239	52018	UMI	Bladder312
240	41148	UMI	Bladder312
241	48466	UMI	Bladder312
242	45322	UMI	Bladder312
243	62487	UMI	Bladder312
244	48169	UMI	Bladder312
245	55134	UMI	Bladder312
246	52259	UMI	Bladder312
247	59432	UMI	Bladder312
248	50160	UMI	Bladder312
249	49387	UMI	Bladder312
250	30935	UMI	Bladder312
251	38919	UMI	Bladder312
252	31199	UMI	Bladder312
253	28867	UMI	Bladder312
254	33614	UMI	Bladder312
255	30347	UMI	Bladder312
256	88945	UMI	Bladder312
257	22453	UMI	Bladder312
258	17670	UMI	Bladder312
259	38727	UMI	Bladder312
260	51547	UMI	Bladder312
261	28561	UMI	Bladder312
262	40215	UMI	Bladder312
263	18993	UMI	Bladder312
264	32970	UMI	Bladder312
265	26664	UMI	Bladder312
266	28939	UMI	Bladder312
267	13482	UMI	Bladder312
268	15659	UMI	Bladder312
269	15860	UMI	Bladder312
270	21679	UMI	Bladder312
271	14839	UMI	Bladder312
272	15965	UMI	Bladder312
273	15374	UMI	Bladder312
274	18000	UMI	Bladder312
275	18246	UMI	Bladder312
276	16266	UMI	Bladder312
277	30887	UMI	Bladder312
